ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
217;1.20E+01;9.48E+01;2.48E+01;8.60E+01;6.50E+01;1.40E+02;2.92E+02;1.58E+02;2.92E+02;1.58E+02;1.19E+01;4.42E+00;3.45E+00;5.79E+01;1.00E+00;5.00E+00;1.14E+03;8.60E+01;1.14E+03;1.56E+02;2.90E+02;1.60E+02;3.69E+01;4.00E+00;1.28E+00;7.81E-01;8.57E-01
218;3.40E+01;1.06E+02;2.46E+01;1.27E+02;6.00E+01;1.44E+02;1.79E+03;4.28E+02;1.79E+03;4.28E+02;2.92E+01;1.07E+01;4.05E+00;7.62E+01;5.01E-01;1.12E+01;3.62E+03;1.10E+02;3.62E+03;1.56E+02;1.79E+03;4.33E+02;6.34E+01;5.27E+00;2.64E+00;3.79E-01;6.80E-01
219;1.20E+01;1.02E+02;2.40E+01;6.20E+01;6.20E+01;1.35E+02;1.89E+03;8.09E+01;1.89E+03;8.08E+01;1.39E+01;4.47E+00;3.42E+00;9.65E+01;7.81E-01;5.39E+00;1.22E+03;1.07E+02;1.22E+03;1.57E+02;1.89E+03;7.90E+01;1.12E+02;4.00E+00;1.31E+00;7.66E-01;7.74E-01
220;1.00E+01;9.84E+01;2.00E+01;1.08E+02;6.00E+01;1.24E+02;1.58E+03;1.59E+03;1.58E+03;1.59E+03;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;9.84E+02;1.02E+02;9.84E+02;1.57E+02;1.58E+03;1.59E+03;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
221;1.40E+01;9.83E+01;2.45E+01;1.15E+02;5.90E+01;1.41E+02;1.44E+02;8.22E+02;1.44E+02;8.22E+02;1.33E+01;5.03E+00;3.54E+00;7.51E+01;9.93E-01;5.39E+00;1.38E+03;1.05E+02;1.38E+03;1.59E+02;1.43E+02;8.19E+02;1.12E+02;4.00E+00;1.42E+00;7.04E-01;8.24E-01
222;2.30E+01;9.87E+01;2.25E+01;7.70E+01;6.60E+01;1.29E+02;1.03E+03;8.84E+02;1.03E+03;8.84E+02;1.76E+01;5.74E+00;5.10E+00;5.00E+01;9.38E-01;6.40E+00;2.27E+03;1.05E+02;2.27E+03;1.59E+02;1.03E+03;8.86E+02;3.87E+01;5.66E+00;1.12E+00;8.90E-01;8.07E-01
223;1.10E+01;9.85E+01;2.01E+01;6.50E+01;6.50E+01;1.22E+02;1.71E+03;1.32E+03;1.71E+03;1.32E+03;1.13E+01;3.99E+00;3.51E+00;1.62E+02;1.00E+00;4.47E+00;1.08E+03;1.01E+02;1.08E+03;1.59E+02;1.71E+03;1.32E+03;1.17E+02;4.00E+00;1.14E+00;8.78E-01;8.15E-01
224;1.30E+01;9.94E+01;2.53E+01;5.90E+01;5.90E+01;1.38E+02;2.71E+02;1.34E+03;2.71E+02;1.34E+03;1.33E+01;4.60E+00;3.60E+00;1.37E+02;9.22E-01;5.66E+00;1.29E+03;1.07E+02;1.29E+03;1.60E+02;2.68E+02;1.33E+03;1.35E+02;4.00E+00;1.28E+00;7.82E-01;8.13E-01
225;1.50E+01;1.07E+02;2.48E+01;7.80E+01;6.50E+01;1.42E+02;2.69E+02;1.34E+03;2.69E+02;1.34E+03;1.31E+01;4.66E+00;4.10E+00;1.35E+02;1.00E+00;5.66E+00;1.61E+03;1.02E+02;1.61E+03;1.60E+02;2.67E+02;1.34E+03;1.35E+02;4.00E+00;1.14E+00;8.80E-01;9.68E-01
226;1.20E+01;1.00E+02;2.24E+01;6.30E+01;6.30E+01;1.27E+02;1.78E+03;1.52E+03;1.78E+03;1.52E+03;1.25E+01;4.08E+00;3.75E+00;1.69E+02;9.67E-01;5.00E+00;1.21E+03;1.07E+02;1.21E+03;1.60E+02;1.78E+03;1.52E+03;1.43E+02;4.00E+00;1.09E+00;9.19E-01;8.57E-01
227;1.40E+01;9.90E+01;2.16E+01;1.25E+02;5.80E+01;1.25E+02;1.35E+02;6.21E+02;1.35E+02;6.21E+02;1.47E+01;4.48E+00;3.98E+00;1.66E+01;8.11E-01;5.39E+00;1.39E+03;1.03E+02;1.39E+03;1.61E+02;1.33E+02;6.19E+02;1.58E+02;4.00E+00;1.13E+00;8.89E-01;8.24E-01
228;1.30E+01;1.03E+02;2.43E+01;8.70E+01;6.00E+01;1.35E+02;4.32E+02;6.26E+02;4.32E+02;6.26E+02;1.33E+01;4.57E+00;3.62E+00;8.50E+01;9.22E-01;5.39E+00;1.34E+03;1.05E+02;1.34E+03;1.62E+02;4.31E+02;6.28E+02;6.82E+01;4.00E+00;1.26E+00;7.92E-01;7.88E-01
229;1.60E+01;1.07E+02;2.75E+01;5.80E+01;5.80E+01;1.40E+02;1.09E+03;1.03E+03;1.09E+03;1.03E+03;1.47E+01;5.04E+00;4.05E+00;1.03E+02;9.27E-01;5.83E+00;1.71E+03;1.11E+02;1.71E+03;1.62E+02;1.09E+03;1.03E+03;1.21E+02;4.92E+00;1.25E+00;8.03E-01;8.00E-01
230;1.30E+01;9.03E+01;1.66E+01;7.00E+01;7.00E+01;1.21E+02;7.93E+02;3.77E+02;7.93E+02;3.77E+02;1.19E+01;4.38E+00;3.78E+00;4.50E+01;1.00E+00;5.00E+00;1.17E+03;8.70E+01;1.17E+03;1.64E+02;7.91E+02;3.78E+02;3.69E+01;4.00E+00;1.16E+00;8.63E-01;8.97E-01
231;1.80E+01;1.03E+02;2.69E+01;8.60E+01;5.80E+01;1.43E+02;5.71E+02;5.63E+02;5.71E+02;5.63E+02;1.53E+01;5.00E+00;4.59E+00;6.73E+01;9.65E-01;5.83E+00;1.85E+03;1.11E+02;1.85E+03;1.64E+02;5.70E+02;5.65E+02;5.90E+01;5.00E+00;1.09E+00;9.19E-01;8.37E-01
232;1.20E+01;1.11E+02;1.74E+01;1.14E+02;8.00E+01;1.37E+02;1.88E+03;6.80E+02;1.88E+03;6.80E+02;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.34E+03;1.14E+02;1.34E+03;1.65E+02;1.88E+03;6.78E+02;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
233;1.50E+01;1.11E+02;2.03E+01;1.03E+02;7.00E+01;1.39E+02;6.87E+02;9.39E+02;6.87E+02;9.39E+02;1.33E+01;4.64E+00;4.12E+00;1.40E+01;1.00E+00;5.39E+00;1.66E+03;1.19E+02;1.66E+03;1.66E+02;6.85E+02;9.40E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
234;1.40E+01;1.04E+02;2.30E+01;6.30E+01;6.30E+01;1.42E+02;1.85E+03;4.17E+02;1.85E+03;4.17E+02;1.25E+01;4.26E+00;4.18E+00;2.77E-13;1.00E+00;5.00E+00;1.46E+03;1.08E+02;1.46E+03;1.67E+02;1.85E+03;4.15E+02;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
235;1.40E+01;9.94E+01;2.85E+01;6.30E+01;6.30E+01;1.38E+02;2.03E+02;8.43E+02;2.03E+02;8.43E+02;1.33E+01;4.85E+00;3.68E+00;1.49E+02;9.93E-01;5.66E+00;1.39E+03;1.07E+02;1.39E+03;1.67E+02;2.01E+02;8.41E+02;1.35E+02;4.00E+00;1.32E+00;7.59E-01;8.49E-01
236;1.40E+01;1.10E+02;1.98E+01;1.01E+02;7.00E+01;1.40E+02;3.94E+02;1.41E+03;3.94E+02;1.41E+03;1.25E+01;4.26E+00;4.18E+00;9.00E+01;1.00E+00;5.00E+00;1.53E+03;1.11E+02;1.53E+03;1.69E+02;3.92E+02;1.41E+03;1.27E+02;4.00E+00;1.02E+00;9.81E-01;9.33E-01
237;1.40E+01;1.07E+02;2.30E+01;1.07E+02;6.40E+01;1.35E+02;1.86E+03;6.75E+02;1.86E+03;6.75E+02;1.31E+01;4.70E+00;3.79E+00;5.45E+01;1.00E+00;5.66E+00;1.50E+03;1.16E+02;1.50E+03;1.70E+02;1.85E+03;6.77E+02;4.50E+01;4.00E+00;1.24E+00;8.07E-01;9.33E-01
238;1.60E+01;1.07E+02;2.00E+01;6.70E+01;6.70E+01;1.32E+02;1.00E+03;6.76E+02;1.00E+03;6.76E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.71E+03;1.13E+02;1.71E+03;1.70E+02;1.00E+03;6.74E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
239;1.50E+01;1.10E+02;2.55E+01;6.50E+01;6.50E+01;1.44E+02;1.58E+03;5.86E+02;1.58E+03;5.86E+02;1.33E+01;4.64E+00;4.12E+00;7.60E+01;1.00E+00;5.39E+00;1.65E+03;1.15E+02;1.65E+03;1.71E+02;1.58E+03;5.89E+02;6.82E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
240;2.40E+01;1.04E+02;2.67E+01;7.00E+01;6.50E+01;1.49E+02;9.61E+02;1.09E+03;9.61E+02;1.09E+03;1.73E+01;6.22E+00;4.91E+00;9.00E+01;1.00E+00;6.71E+00;2.51E+03;1.02E+02;2.51E+03;1.72E+02;9.59E+02;1.09E+03;1.17E+02;5.00E+00;1.27E+00;7.89E-01;8.89E-01
241;1.40E+01;1.03E+02;2.72E+01;5.80E+01;5.80E+01;1.39E+02;1.42E+03;2.01E+02;1.42E+03;2.01E+02;1.39E+01;4.99E+00;3.57E+00;2.46E+01;9.11E-01;5.66E+00;1.44E+03;1.04E+02;1.44E+03;1.73E+02;1.42E+03;2.03E+02;4.50E+01;4.00E+00;1.40E+00;7.17E-01;8.24E-01
242;1.60E+01;1.05E+02;2.36E+01;1.18E+02;6.20E+01;1.37E+02;1.39E+03;6.36E+02;1.39E+03;6.36E+02;1.39E+01;4.84E+00;4.21E+00;1.05E+02;1.00E+00;5.66E+00;1.69E+03;1.07E+02;1.69E+03;1.73E+02;1.39E+03;6.34E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
243;6.00E+00;1.02E+02;2.41E+01;6.90E+01;6.90E+01;1.35E+02;1.15E+03;1.14E+03;1.15E+03;1.14E+03;7.66E+00;3.39E+00;2.26E+00;0.00E+00;1.00E+00;3.61E+00;6.14E+02;1.11E+02;6.14E+02;1.74E+02;1.15E+03;1.14E+03;1.46E+02;2.00E+00;1.50E+00;6.67E-01;1.00E+00
244;1.10E+01;9.84E+01;2.47E+01;1.04E+02;5.90E+01;1.30E+02;6.21E+01;3.03E+02;6.21E+01;3.03E+02;1.33E+01;4.82E+00;2.91E+00;5.93E+01;7.80E-01;5.39E+00;1.08E+03;1.04E+02;1.08E+03;1.75E+02;6.10E+01;3.05E+02;6.82E+01;3.54E+00;1.66E+00;6.03E-01;7.59E-01
245;1.20E+01;1.02E+02;2.59E+01;8.80E+01;6.20E+01;1.33E+02;1.97E+03;1.10E+03;1.97E+03;1.10E+03;1.27E+01;4.35E+00;3.52E+00;1.57E+02;9.31E-01;5.39E+00;1.22E+03;1.09E+02;1.22E+03;1.75E+02;1.96E+03;1.10E+03;1.58E+02;4.00E+00;1.24E+00;8.09E-01;7.74E-01
246;1.10E+01;1.06E+02;2.54E+01;6.00E+01;6.00E+01;1.36E+02;1.28E+03;3.32E+00;1.28E+03;3.25E+00;1.19E+01;4.76E+00;2.94E+00;1.78E+02;9.76E-01;5.39E+00;1.16E+03;1.10E+02;1.16E+03;1.76E+02;1.28E+03;2.00E+00;1.58E+02;3.00E+00;1.62E+00;6.18E-01;8.46E-01
247;1.20E+01;9.66E+01;2.31E+01;5.80E+01;5.80E+01;1.29E+02;5.86E+02;2.43E+02;5.86E+02;2.43E+02;1.25E+01;4.99E+00;3.06E+00;5.42E+01;9.67E-01;5.66E+00;1.16E+03;1.02E+02;1.16E+03;1.79E+02;5.84E+02;2.45E+02;4.50E+01;3.58E+00;1.63E+00;6.15E-01;8.57E-01
248;1.30E+01;9.02E+01;2.14E+01;6.20E+01;6.20E+01;1.26E+02;1.92E+02;6.71E+02;1.92E+02;6.71E+02;1.33E+01;4.62E+00;3.59E+00;3.78E+01;9.22E-01;5.39E+00;1.17E+03;8.30E+01;1.17E+03;1.79E+02;1.89E+02;6.72E+02;2.18E+01;4.00E+00;1.29E+00;7.77E-01;8.13E-01
249;1.50E+01;1.03E+02;2.79E+01;1.21E+02;6.00E+01;1.41E+02;1.65E+03;3.10E+02;1.65E+03;3.10E+02;1.39E+01;5.17E+00;3.69E+00;1.72E+02;9.76E-01;5.83E+00;1.54E+03;1.17E+02;1.54E+03;1.80E+02;1.65E+03;3.08E+02;1.49E+02;4.00E+00;1.40E+00;7.15E-01;8.82E-01
250;1.20E+01;1.09E+02;2.41E+01;6.90E+01;6.90E+01;1.47E+02;8.67E+02;1.43E+03;8.67E+02;1.43E+03;1.27E+01;4.35E+00;3.52E+00;1.57E+02;9.31E-01;5.39E+00;1.30E+03;1.16E+02;1.30E+03;1.80E+02;8.64E+02;1.43E+03;1.58E+02;4.00E+00;1.24E+00;8.09E-01;7.74E-01
251;1.60E+01;9.95E+01;2.66E+01;6.00E+01;6.00E+01;1.40E+02;1.70E+03;2.17E+02;1.70E+03;2.17E+02;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.59E+03;1.04E+02;1.59E+03;1.81E+02;1.70E+03;2.15E+02;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
252;1.50E+01;1.02E+02;2.42E+01;8.30E+01;6.20E+01;1.37E+02;8.89E+02;1.51E+03;8.89E+02;1.51E+03;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.53E+03;9.70E+01;1.53E+03;1.81E+02;8.87E+02;1.51E+03;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
253;1.20E+01;9.52E+01;2.49E+01;1.10E+02;5.80E+01;1.33E+02;1.29E+02;7.93E+02;1.29E+02;7.93E+02;1.19E+01;4.42E+00;3.45E+00;5.79E+01;1.00E+00;5.00E+00;1.14E+03;1.04E+02;1.14E+03;1.84E+02;1.27E+02;7.94E+02;3.69E+01;4.00E+00;1.28E+00;7.81E-01;8.57E-01
254;1.70E+01;9.99E+01;2.42E+01;1.33E+02;6.00E+01;1.37E+02;8.54E+02;1.11E+03;8.54E+02;1.11E+03;1.47E+01;4.74E+00;4.56E+00;4.50E+01;9.85E-01;5.66E+00;1.70E+03;9.70E+01;1.70E+03;1.85E+02;8.52E+02;1.12E+03;4.50E+01;4.95E+00;1.04E+00;9.62E-01;8.29E-01
255;1.60E+01;9.93E+01;2.63E+01;9.40E+01;5.80E+01;1.37E+02;1.23E+03;5.32E+02;1.23E+03;5.32E+02;1.47E+01;4.68E+00;4.35E+00;2.92E+01;9.27E-01;5.39E+00;1.59E+03;9.50E+01;1.59E+03;1.86E+02;1.23E+03;5.32E+02;1.58E+02;4.92E+00;1.08E+00;9.29E-01;8.21E-01
256;1.70E+01;1.01E+02;2.09E+01;9.70E+01;6.70E+01;1.31E+02;1.13E+03;9.12E+02;1.13E+03;9.12E+02;1.47E+01;4.74E+00;4.56E+00;4.50E+01;9.85E-01;5.66E+00;1.72E+03;9.70E+01;1.72E+03;1.87E+02;1.13E+03;9.14E+02;4.50E+01;4.95E+00;1.04E+00;9.62E-01;8.29E-01
257;1.60E+01;1.04E+02;2.57E+01;8.90E+01;6.50E+01;1.45E+02;1.22E+03;9.42E+02;1.22E+03;9.42E+02;1.39E+01;5.02E+00;4.06E+00;2.80E+01;1.00E+00;5.83E+00;1.67E+03;1.10E+02;1.67E+03;1.87E+02;1.22E+03;9.43E+02;3.10E+01;4.00E+00;1.23E+00;8.10E-01;8.89E-01
258;1.40E+01;9.71E+01;2.31E+01;6.50E+01;6.50E+01;1.31E+02;8.90E+01;7.19E+02;8.90E+01;7.19E+02;1.25E+01;4.85E+00;3.68E+00;4.50E+01;1.00E+00;5.66E+00;1.36E+03;9.40E+01;1.36E+03;1.88E+02;8.70E+01;7.21E+02;4.50E+01;4.00E+00;1.32E+00;7.58E-01;9.33E-01
259;1.70E+01;9.80E+01;2.46E+01;1.22E+02;5.90E+01;1.43E+02;3.19E+02;1.57E+03;3.19E+02;1.57E+03;1.47E+01;4.92E+00;4.40E+00;1.19E+02;9.85E-01;5.83E+00;1.67E+03;9.60E+01;1.67E+03;1.88E+02;3.16E+02;1.56E+03;1.49E+02;4.92E+00;1.12E+00;8.93E-01;8.29E-01
260;1.40E+01;9.39E+01;2.38E+01;7.40E+01;5.90E+01;1.26E+02;4.95E+02;2.30E+02;4.95E+02;2.30E+02;1.25E+01;4.85E+00;3.68E+00;4.50E+01;1.00E+00;5.66E+00;1.32E+03;9.40E+01;1.32E+03;1.89E+02;4.93E+02;2.32E+02;4.50E+01;4.00E+00;1.32E+00;7.58E-01;9.33E-01
261;1.70E+01;1.02E+02;2.33E+01;8.60E+01;6.20E+01;1.36E+02;1.54E+03;9.25E+02;1.54E+03;9.25E+02;1.39E+01;5.23E+00;4.14E+00;1.52E+01;1.00E+00;5.83E+00;1.73E+03;1.00E+02;1.73E+03;1.89E+02;1.54E+03;9.27E+02;3.10E+01;4.00E+00;1.26E+00;7.92E-01;9.19E-01
262;1.70E+01;1.05E+02;2.56E+01;1.08E+02;6.50E+01;1.42E+02;1.28E+03;6.60E+02;1.28E+03;6.60E+02;1.39E+01;5.23E+00;4.14E+00;1.52E+01;1.00E+00;5.83E+00;1.79E+03;1.08E+02;1.79E+03;1.91E+02;1.27E+03;6.61E+02;3.10E+01;4.00E+00;1.26E+00;7.92E-01;9.19E-01
263;1.70E+01;9.86E+01;2.44E+01;6.10E+01;6.10E+01;1.32E+02;1.33E+03;8.55E+02;1.33E+03;8.55E+02;1.61E+01;4.84E+00;4.47E+00;1.38E+02;8.20E-01;5.83E+00;1.68E+03;1.05E+02;1.68E+03;1.92E+02;1.32E+03;8.53E+02;1.49E+02;4.95E+00;1.08E+00;9.23E-01;8.10E-01
264;1.50E+01;1.02E+02;2.52E+01;1.08E+02;5.90E+01;1.39E+02;1.35E+03;1.18E+02;1.35E+03;1.18E+02;1.33E+01;4.76E+00;4.01E+00;5.88E+00;1.00E+00;5.39E+00;1.53E+03;1.08E+02;1.53E+03;1.94E+02;1.35E+03;1.16E+02;1.58E+02;4.00E+00;1.19E+00;8.43E-01;8.82E-01
265;1.70E+01;1.03E+02;2.20E+01;1.16E+02;6.40E+01;1.34E+02;8.26E+02;7.46E+02;8.26E+02;7.46E+02;1.47E+01;4.74E+00;4.56E+00;4.50E+01;9.85E-01;5.66E+00;1.75E+03;1.03E+02;1.75E+03;1.94E+02;8.24E+02;7.48E+02;4.50E+01;4.95E+00;1.04E+00;9.62E-01;8.29E-01
266;1.70E+01;9.89E+01;2.49E+01;9.20E+01;6.40E+01;1.40E+02;7.45E+02;9.14E+02;7.45E+02;9.14E+02;1.47E+01;4.74E+00;4.56E+00;4.50E+01;9.85E-01;5.66E+00;1.68E+03;9.90E+01;1.68E+03;1.94E+02;7.43E+02;9.16E+02;4.50E+01;4.95E+00;1.04E+00;9.62E-01;8.29E-01
267;1.30E+01;1.02E+02;1.93E+01;7.30E+01;7.30E+01;1.32E+02;1.67E+03;1.15E+03;1.67E+03;1.15E+03;1.19E+01;4.38E+00;3.78E+00;1.35E+02;1.00E+00;5.00E+00;1.32E+03;1.01E+02;1.32E+03;1.95E+02;1.67E+03;1.15E+03;1.27E+02;4.00E+00;1.16E+00;8.63E-01;8.97E-01
268;1.50E+01;9.94E+01;2.70E+01;1.29E+02;6.20E+01;1.30E+02;1.74E+03;3.87E+02;1.74E+03;3.87E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.49E+03;1.06E+02;1.49E+03;1.98E+02;1.74E+03;3.89E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
269;1.40E+01;1.01E+02;2.63E+01;6.00E+01;6.00E+01;1.36E+02;1.45E+03;1.06E+03;1.45E+03;1.06E+03;1.31E+01;4.70E+00;3.79E+00;1.26E+02;1.00E+00;5.66E+00;1.42E+03;1.15E+02;1.42E+03;1.99E+02;1.45E+03;1.06E+03;1.35E+02;4.00E+00;1.24E+00;8.07E-01;9.33E-01
270;1.30E+01;1.01E+02;2.46E+01;5.90E+01;5.90E+01;1.33E+02;6.58E+00;1.07E+03;6.61E+00;1.07E+03;1.33E+01;4.21E+00;3.94E+00;1.69E+02;9.22E-01;5.39E+00;1.31E+03;9.70E+01;1.31E+03;1.99E+02;4.00E+00;1.07E+03;1.58E+02;4.00E+00;1.07E+00;9.36E-01;7.88E-01
271;1.90E+01;1.05E+02;1.90E+01;9.60E+01;7.30E+01;1.33E+02;7.86E+02;8.42E+02;7.86E+02;8.42E+02;1.53E+01;5.21E+00;4.65E+00;9.00E+01;1.00E+00;5.83E+00;1.99E+03;1.04E+02;1.99E+03;2.03E+02;7.84E+02;8.39E+02;1.21E+02;5.00E+00;1.12E+00;8.92E-01;8.64E-01
272;1.50E+01;1.06E+02;2.12E+01;1.07E+02;7.20E+01;1.35E+02;1.63E+03;5.49E+02;1.63E+03;5.49E+02;1.47E+01;4.76E+00;4.02E+00;7.16E+01;8.69E-01;5.39E+00;1.58E+03;1.07E+02;1.58E+03;2.04E+02;1.63E+03;5.47E+02;1.12E+02;4.48E+00;1.18E+00;8.45E-01;7.90E-01
273;1.80E+01;1.03E+02;2.34E+01;6.90E+01;6.70E+01;1.46E+02;1.16E+03;9.60E+02;1.16E+03;9.60E+02;1.45E+01;5.59E+00;4.10E+00;1.13E+02;1.00E+00;6.40E+00;1.85E+03;1.05E+02;1.85E+03;2.04E+02;1.16E+03;9.57E+02;1.29E+02;4.00E+00;1.36E+00;7.34E-01;9.47E-01
274;1.20E+01;9.85E+01;2.14E+01;6.60E+01;6.60E+01;1.27E+02;1.99E+01;9.40E+02;1.99E+01;9.40E+02;1.19E+01;4.42E+00;3.45E+00;3.21E+01;1.00E+00;5.00E+00;1.18E+03;9.60E+01;1.18E+03;2.05E+02;1.80E+01;9.42E+02;3.69E+01;4.00E+00;1.28E+00;7.81E-01;8.57E-01
275;1.60E+01;9.27E+01;2.21E+01;1.02E+02;6.20E+01;1.34E+02;1.37E+03;1.36E+03;1.37E+03;1.36E+03;1.39E+01;5.07E+00;4.02E+00;1.16E+02;1.00E+00;5.83E+00;1.48E+03;1.02E+02;1.48E+03;2.06E+02;1.37E+03;1.36E+03;1.21E+02;4.00E+00;1.26E+00;7.92E-01;8.89E-01
276;1.10E+01;9.63E+01;1.85E+01;9.80E+01;6.90E+01;1.23E+02;1.82E+03;1.46E+03;1.82E+03;1.46E+03;1.19E+01;3.81E+00;3.68E+00;4.50E+01;9.76E-01;4.47E+00;1.06E+03;9.80E+01;1.06E+03;2.06E+02;1.82E+03;1.46E+03;1.17E+02;4.00E+00;1.04E+00;9.66E-01;8.46E-01
277;9.00E+00;9.52E+01;1.79E+01;6.40E+01;6.40E+01;1.18E+02;1.77E+03;1.50E+03;1.77E+03;1.50E+03;1.05E+01;4.20E+00;2.73E+00;1.26E+02;1.00E+00;5.00E+00;8.57E+02;9.80E+01;8.57E+02;2.06E+02;1.77E+03;1.50E+03;1.27E+02;3.00E+00;1.54E+00;6.48E-01;8.57E-01
278;1.50E+01;1.03E+02;2.32E+01;1.06E+02;5.90E+01;1.30E+02;1.13E+03;1.87E+02;1.13E+03;1.87E+02;1.39E+01;4.96E+00;3.85E+00;3.87E+01;9.76E-01;5.83E+00;1.54E+03;1.06E+02;1.54E+03;2.07E+02;1.13E+03;1.88E+02;3.10E+01;4.00E+00;1.29E+00;7.77E-01;8.57E-01
279;1.70E+01;1.07E+02;1.94E+01;1.01E+02;6.10E+01;1.32E+02;1.11E+03;5.41E+02;1.11E+03;5.41E+02;1.45E+01;4.95E+00;4.37E+00;1.13E+01;1.00E+00;5.83E+00;1.82E+03;1.09E+02;1.82E+03;2.07E+02;1.11E+03;5.43E+02;3.10E+01;4.00E+00;1.13E+00;8.82E-01;9.19E-01
280;1.80E+01;9.93E+01;2.46E+01;6.10E+01;6.10E+01;1.46E+02;1.01E+03;6.73E+02;1.01E+03;6.73E+02;1.47E+01;5.01E+00;4.58E+00;5.80E+01;1.00E+00;5.83E+00;1.79E+03;1.01E+02;1.79E+03;2.07E+02;1.01E+03;6.75E+02;5.90E+01;4.95E+00;1.09E+00;9.14E-01;8.57E-01
281;4.80E+01;1.06E+02;2.48E+01;1.25E+02;5.90E+01;1.50E+02;5.42E+02;1.48E+03;5.42E+02;1.48E+03;3.99E+01;8.33E+00;7.34E+00;9.60E+01;3.78E-01;1.12E+01;5.11E+03;1.10E+02;5.11E+03;2.07E+02;5.41E+02;1.48E+03;1.17E+02;9.84E+00;1.14E+00;8.80E-01;6.36E-01
282;1.40E+01;1.01E+02;2.63E+01;5.80E+01;5.80E+01;1.34E+02;6.23E+02;3.66E+02;6.23E+02;3.66E+02;1.41E+01;5.05E+00;3.53E+00;5.61E+01;8.80E-01;5.83E+00;1.42E+03;1.00E+02;1.42E+03;2.08E+02;6.20E+02;3.68E+02;3.10E+01;4.03E+00;1.43E+00;7.00E-01;7.57E-01
283;1.90E+01;1.08E+02;1.86E+01;1.22E+02;7.30E+01;1.32E+02;6.07E+02;6.07E+02;6.07E+02;6.07E+02;1.61E+01;5.32E+00;4.55E+00;2.47E+01;9.16E-01;6.33E+00;2.05E+03;1.11E+02;2.05E+03;2.08E+02;6.04E+02;6.08E+02;1.84E+01;5.00E+00;1.17E+00;8.55E-01;8.09E-01
284;1.40E+01;1.13E+02;1.56E+01;1.06E+02;7.70E+01;1.35E+02;6.08E+02;6.13E+02;6.08E+02;6.13E+02;1.33E+01;4.48E+00;3.98E+00;4.14E+01;9.93E-01;5.39E+00;1.58E+03;1.17E+02;1.58E+03;2.08E+02;6.05E+02;6.14E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
285;1.30E+01;1.10E+02;1.90E+01;1.02E+02;6.80E+01;1.34E+02;1.06E+03;1.39E+03;1.06E+03;1.39E+03;1.25E+01;4.36E+00;3.80E+00;7.62E+01;1.00E+00;5.00E+00;1.43E+03;1.10E+02;1.43E+03;2.08E+02;1.06E+03;1.38E+03;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.97E-01
286;1.20E+01;9.83E+01;2.67E+01;7.20E+01;6.00E+01;1.33E+02;4.00E+02;2.65E+02;4.00E+02;2.65E+02;1.33E+01;4.18E+00;3.66E+00;1.69E+01;8.51E-01;5.39E+00;1.18E+03;1.14E+02;1.18E+03;2.09E+02;3.97E+02;2.64E+02;1.58E+02;4.00E+00;1.14E+00;8.74E-01;7.50E-01
287;1.30E+01;1.04E+02;2.05E+01;6.20E+01;6.20E+01;1.30E+02;3.91E+02;5.23E+02;3.91E+02;5.23E+02;1.25E+01;4.25E+00;3.89E+00;5.90E+01;1.00E+00;5.00E+00;1.36E+03;1.04E+02;1.36E+03;2.09E+02;3.90E+02;5.21E+02;1.27E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
288;1.50E+01;9.86E+01;2.43E+01;6.10E+01;6.10E+01;1.32E+02;1.88E+03;5.23E+02;1.88E+03;5.23E+02;1.31E+01;4.66E+00;4.10E+00;4.50E+01;1.00E+00;5.66E+00;1.48E+03;1.02E+02;1.48E+03;2.09E+02;1.88E+03;5.25E+02;4.50E+01;4.00E+00;1.14E+00;8.80E-01;9.68E-01
